Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Chat,191,196,193.5,0.241795850856875,4.65453964239878,998
Chat,192,197,194.5,0.232308228421711,4.84254921337403,998
Chat,193,198,195.5,0.215206489359244,5.21246677876935,996
Chat,194,199,196.5,0.262850412488512,4.27840766593853,996
Chat,195,200,197.5,0.268253057669993,4.19870716767448,997
Chat,196,201,198.5,0.291702893948837,3.85778063974362,998
Chat,197,202,199.5,0.275540709975179,4.07865894977313,997
Chat,198,203,200.5,0.247497826191763,4.55195917206603,999
Chat,199,204,201.5,0.220478668170153,5.1097913886642,999
Chat,200,205,202.5,0.207240329404259,5.43620058527492,999
Chat,201,206,203.5,0.191520488479718,5.88239936595248,999
Chat,202,207,204.5,0.18853233912275,5.97563264340813,999
Chat,203,208,205.5,0.19656620252821,5.73140237492413,999
Chat,204,209,206.5,0.188211953391278,5.98580472547292,999
Chat,205,210,207.5,0.188030005700193,5.99159690393417,999
Chat,206,211,208.5,0.188797626406499,5.96723603703748,999
Chat,207,212,209.5,0.18615596336923,6.0519146397983,999
Chat,208,213,210.5,0.167631451252376,6.72069585738929,999
Chat,209,214,211.5,0.179076962224976,6.29114982743924,999
Chat,210,215,212.5,0.193504545258136,5.82208546314562,999
Chat,211,216,213.5,0.193799598593788,5.81322153489803,999
Chat,212,217,214.5,0.202363268172412,5.56721597132612,1000
Chat,213,218,215.5,0.235275673159576,4.78842536021937,999
Chat,214,219,216.5,0.228027430941879,4.9406336568654,999
Chat,215,220,217.5,0.209473364956967,5.37824940288442,999
Chat,216,221,218.5,0.226316151040187,4.97799204706317,999
Chat,217,222,219.5,0.208048794224385,5.41507584410674,999
Chat,218,223,220.5,0.185302457240082,6.07978985697072,999
Chat,219,224,221.5,0.180440666857674,6.2436036156341,999
Chat,220,225,222.5,0.196711676346214,5.72716384164801,999
Chat,221,226,223.5,0.163865086525971,6.87516800487847,999
Chat,222,227,224.5,0.169342397044112,6.65279350986472,999
Chat,223,228,225.5,0.177566975055435,6.34464907609316,1000
Chat,224,229,226.5,0.185071099457678,6.08739021544329,999
Chat,225,230,227.5,0.179649722413377,6.2710923505224,999
Chat,226,231,228.5,0.188563743439017,5.9746374326958,999
Chat,227,232,229.5,0.185754732379402,6.06498680043817,999
Chat,228,233,230.5,0.195729810415396,5.75589378852933,999
Chat,229,234,231.5,0.207148160869128,5.4386193692145,999
Chat,230,235,232.5,0.214267584363744,5.25791151911933,999
Chat,231,236,233.5,0.196360794991624,5.73739783467497,999
Chat,232,237,234.5,0.206292917869147,5.46116663449693,999
Chat,233,238,235.5,0.199594382967167,5.64444742007255,999
Chat,234,239,236.5,0.180382546466092,6.24561540353922,1000
Chat,235,240,237.5,0.175962366559681,6.40250538809325,999
Chat,236,241,238.5,0.182668588857239,6.16745334842693,999
Chat,237,242,239.5,0.18762315262836,6.00458943482069,999
Chat,238,243,240.5,0.187620327280361,6.00467985708458,999
Chat,239,244,241.5,0.185328460541999,6.07893680606435,999
Chat,240,245,242.5,0.179550185420424,6.27456884748975,999
Chat,241,246,243.5,0.178359248231525,6.31646528660841,999
Chat,242,247,244.5,0.178761195295325,6.30226262550317,999
Chat,243,248,245.5,0.180692787459065,6.23489191706242,999
Chat,244,249,246.5,0.183817603877167,6.12890156457938,999
Chat,245,250,247.5,0.198305075531836,5.68114571934193,1000
Chat,246,251,248.5,0.20403823563125,5.52151412461758,999
Chat,247,252,249.5,0.209396635540873,5.3802201601281,999
Chat,248,253,250.5,0.219499879060493,5.13257685982375,999
Chat,249,254,251.5,0.217435389150187,5.18130928181995,999
Chat,250,255,252.5,0.211353062523144,5.33041720120159,999
Chat,251,256,253.5,0.205975500145606,5.46958254357239,999
Chat,252,257,254.5,0.190357998521279,5.91832236497308,999
Chat,253,258,255.5,0.185735291210853,6.06562163095352,999
Chat,254,259,256.5,0.178760904570361,6.3022728750881,999
Chat,255,260,257.5,0.174764473406103,6.44639026481144,999
Chat,256,261,258.5,0.170912680417229,6.59167006947505,999
Chat,257,262,259.5,0.172772029992402,6.52073139413563,999
Chat,258,263,260.5,0.173146661196604,6.50662272211401,999
Chat,259,264,261.5,0.180210618961131,6.25157388890049,999
Chat,260,265,262.5,0.1814844933894,6.20769289408504,999
Chat,261,266,263.5,0.183669974605825,6.13382893535533,1000
Chat,262,267,264.5,0.183816602153998,6.12893496451511,999
Chat,263,268,265.5,0.18205946750022,6.18808796635989,999
Chat,264,269,266.5,0.189023644889075,5.96010092103093,999
Chat,265,270,267.5,0.192317446278729,5.85802287727551,999
Chat,266,271,268.5,0.19436460258218,5.79632291596748,999
Chat,267,272,269.5,0.198845945097453,5.66569260161611,999
Chat,268,273,270.5,0.198269625342841,5.68216133990227,999
Chat,269,274,271.5,0.192237213086944,5.8604678142648,999
Chat,270,275,272.5,0.189700814977352,5.93882530306736,999
Chat,271,276,273.5,0.194655029670234,5.78767474906033,999
Chat,272,277,274.5,0.192617787349891,5.84888875097655,1000
Chat,273,278,275.5,0.190978026234517,5.89910798751559,999
Chat,274,279,276.5,0.193197893962805,5.83132650616211,999
Chat,275,280,277.5,0.199612085091768,5.64394685563284,999
Chat,276,281,278.5,0.200414834403966,5.6213403730842,999
Chat,277,282,279.5,0.210553878296611,5.35064948275584,999
Chat,278,283,280.5,0.232111791711948,4.85369567694396,999
Chat,279,284,281.5,0.241098318833278,4.67278458114924,994
Chat,280,285,282.5,0.255032185906082,4.41748164451244,977
Chat,281,286,283.5,0.262597529732561,4.29021552924497,965
Chat,282,287,284.5,0.250526803110222,4.49692402574722,957
Chat,283,288,285.5,0.243879084646671,4.61950233096949,945
Chat,284,289,286.5,0.243263975277527,4.63118318401895,942
Chat,285,290,287.5,0.23498021333734,4.7944463713559,946
Chat,286,291,288.5,0.220595360717098,5.1070896512898,946
Chat,287,292,289.5,0.219169697772947,5.14030913692788,945
Chat,288,293,290.5,0.206207129474262,5.463439861281,946
Chat,289,294,291.5,0.192454485778853,5.85385217514191,948
Chat,290,295,292.5,0.181600482599868,6.20372811763295,946
Chat,291,296,293.5,0.17112745254506,6.58339724716787,951
Chat,292,297,294.5,0.16328000546928,6.89980464406909,954
Chat,293,298,295.5,0.156024255310505,7.22067586689393,954
Chat,294,299,296.5,0.145258530489244,7.75582677454815,951
Chat,295,300,297.5,0.149959590987864,7.51269222643575,956
Chat,296,301,298.5,0.159478062168806,7.06429451599119,951
Chat,297,302,299.5,0.163518797972609,6.88972999478018,948
Chat,298,303,300.5,0.15853348313706,7.10638521091469,953
Chat,299,304,301.5,0.178665638619788,6.30563332704938,954
Chat,300,305,302.5,0.167404714130105,6.72979853556823,955
Chat,301,306,303.5,0.164332545215625,6.85561097177531,957
Chat,302,307,304.5,0.164486436321065,6.84919972828233,956
Chat,303,308,305.5,0.182588055384463,6.17018958197721,950
Chat,304,309,306.5,0.182881864031191,6.16026092017442,951
Chat,305,310,307.5,0.193325644780779,5.82747314456826,950
Chat,306,311,308.5,0.187288633234438,6.01531433351741,949
Chat,307,312,309.5,0.202958846818772,5.54940111254953,946
Chat,308,313,310.5,0.201909431332251,5.57635560844456,947
Chat,309,314,311.5,0.208893876983186,5.37755340590608,942
Chat,310,315,312.5,0.244260737481274,4.60479303830336,938
Chat,311,316,313.5,0.285956309193947,3.93067815239314,933
Chat,312,317,314.5,0.275453139844668,4.08999235443513,932
Chat,313,318,315.5,0.275741653619546,4.08570843473081,933
Chat,314,319,316.5,0.26315560943447,4.28112038217191,936
Chat,315,320,317.5,0.234796089849393,4.79820596979552,935
Chat,316,321,318.5,0.201124875139228,5.60149508913105,934
Chat,317,322,319.5,0.213596659769946,5.27442705105526,938
Chat,318,323,320.5,0.212344419573871,5.3055329404095,938
Chat,319,324,321.5,0.21244278297844,5.30307496808047,938
Chat,320,325,322.5,0.201114061977614,5.6017997885249,938
Chat,321,326,323.5,0.212043278811552,5.3130705382695,944
Chat,322,327,324.5,0.174787087185239,6.44555623726386,941
Chat,323,328,325.5,0.167563982348478,6.72340200387877,946
Chat,324,329,326.5,0.169211022291206,6.65796035887923,950
Chat,325,330,327.5,0.155315445332145,7.25362503727861,952
Chat,326,331,328.5,0.153969463065788,7.31703595100303,948
Chat,327,332,329.5,0.156945248613761,7.17829950222028,953
Chat,328,333,330.5,0.170044627007906,6.62531959888166,951
Chat,329,334,331.5,0.180735218937601,6.23342814213183,949
Chat,330,335,332.5,0.190167885397137,5.92424489692531,948
Chat,331,336,333.5,0.202327783363401,5.56819227330985,949
Chat,332,337,334.5,0.209862182103371,5.36828497973529,943
Chat,333,338,335.5,0.196389361075198,5.73656392568973,942
Chat,334,339,336.5,0.191534518079439,5.881968489527,939
Chat,335,340,337.5,0.199120517562998,5.65788003058782,937
Chat,336,341,338.5,0.188138374424091,5.9881457116265,941
Chat,337,342,339.5,0.192953290186813,5.83791429478562,944
Chat,338,343,340.5,0.200144311362088,5.62684763720401,943
Chat,339,344,341.5,0.195424888018797,5.76176780364769,948
Chat,340,345,342.5,0.193808971561845,5.81166375456384,959
Chat,341,346,343.5,0.196042679753564,5.74654512977919,959
Chat,342,347,344.5,0.195530267513864,5.76176780364769,953
Chat,343,348,345.5,0.194646175645873,5.78793910925348,936
Chat,344,349,346.5,0.193847768139281,5.81177699807476,917
Chat,345,350,347.5,0.18397356760048,6.12373308743237,900
Chat,346,351,348.5,0.190154434711463,5.92465868910792,888
Chat,347,352,349.5,0.188425821557006,5.97901070821959,890
Chat,348,353,350.5,0.182493744574986,6.17339336301239,912
Chat,349,354,351.5,0.182597184204417,6.16986513186738,935
Chat,350,355,352.5,0.19503550385807,5.77583671707421,956
Chat,351,356,353.5,0.196389392777522,5.73242090935885,977
Chat,352,357,354.5,0.1910366896705,5.89491495536468,992
Chat,353,358,355.5,0.186948357481861,6.02571935737273,997
Chat,354,359,356.5,0.181646845846534,6.20048443763331,997
Chat,355,360,357.5,0.182744554103993,6.16469803904036,998
Chat,356,361,358.5,0.174359380458407,6.4613673037726,999
Chat,357,362,359.5,0.168109218859502,6.70159559150387,999
Chat,358,363,360.5,0.160555861604773,7.01687243766444,999
Chat,359,364,361.5,0.165316597455698,6.81480274473055,1000
Chat,360,365,362.5,0.159436220720574,7.06614842542251,999
Chat,361,366,363.5,0.154075254444404,7.31201128995387,999
Chat,362,367,364.5,0.164385196340864,6.85341518018397,999
Chat,363,368,365.5,0.19135407729298,5.86598783945532,993
Chat,364,369,366.5,0.206438344886439,5.42245363449368,990
Chat,365,370,367.5,0.257424962062235,4.3422105463058,990
Chat,366,371,368.5,0.295944094559098,3.77886326855107,990
Chat,367,372,369.5,0.310573223368051,3.61127937486696,990
Chat,368,373,370.5,0.292377132315439,3.84425168984975,995
Walk Indoor,0,5,2.5,0.250590538042699,3.77257208143727,1000
Walk Indoor,1,6,3.5,0.228509716116216,4.13711073676711,999
Walk Indoor,2,7,4.5,0.210037195801532,4.50096468100487,999
Walk Indoor,3,8,5.5,0.208908642038623,4.52527952302336,999
Walk Indoor,4,9,6.5,0.234448319819426,4.03231723190906,999
Walk Indoor,5,10,7.5,0.246199946039657,3.83984649552978,999
Walk Indoor,6,11,8.5,0.290766672591214,3.25130109161131,999
Walk Indoor,7,12,9.5,0.353633708342652,2.67330284895802,999
Walk Indoor,8,13,10.5,0.454630481973625,2.07942502204426,999
Walk Indoor,9,14,11.5,0.582461146448745,1.62306105010421,999
Walk Indoor,10,15,12.5,0.680138203048395,1.38996750331452,999
Walk Indoor,11,16,13.5,0.684519580361045,1.38107387713978,1000
Walk Indoor,12,17,14.5,0.727994823574403,1.29859439845781,999
Walk Indoor,13,18,15.5,0.77115187754975,1.22591933900726,999
Walk Indoor,14,19,16.5,0.885856753356297,1.06718156904965,999
Walk Indoor,15,20,17.5,0.775702611932396,1.21872736465968,999
Walk Indoor,16,21,18.5,0.801496451665759,1.17950615755719,999
Walk Indoor,17,22,19.5,0.539389295140831,1.75266733788844,999
Walk Indoor,18,23,20.5,0.387982686907327,2.43662934430322,999
Walk Indoor,19,24,21.5,0.304691321265453,3.10271390754965,999
Walk Indoor,20,25,22.5,0.293964375095412,3.2159339025117,999
Walk Indoor,21,26,23.5,0.289152364571063,3.26945277242464,999
Walk Indoor,22,27,24.5,0.273941858808432,3.45098775379596,999
Walk Indoor,23,28,25.5,0.270789352484352,3.49116385606273,999
Walk Indoor,24,29,26.5,0.245706504908833,3.84757446353037,998
Walk Indoor,25,30,27.5,0.212821847825642,4.44207305478778,998
Walk Indoor,26,31,28.5,0.204096397853093,4.63197792283535,998
Walk Indoor,27,32,29.5,0.21606563885161,4.37538335583874,999
Walk Indoor,28,33,30.5,0.225957966616299,4.18383280713795,998
Walk Indoor,29,34,31.5,0.247858106978438,3.81415807424947,999
Walk Indoor,30,35,32.5,0.271845481446759,3.47760056547105,999
Walk Indoor,31,36,33.5,0.307557228428622,3.07380192242629,999
Walk Indoor,32,37,34.5,0.301660710832728,3.13388564282754,998
Walk Indoor,33,38,35.5,0.302013345281294,3.13022602887532,998
Walk Indoor,34,39,36.5,0.292644242269168,3.2304444975109,998
Walk Indoor,35,40,37.5,0.285422117945668,3.31218202907716,998
Walk Indoor,36,41,38.5,0.285501052602751,3.31126625659852,998
Walk Indoor,37,42,39.5,0.259046713007691,3.64941901413716,999
Walk Indoor,38,43,40.5,0.240488302540395,3.93104358953722,1000
Walk Indoor,39,44,41.5,0.225154016232863,4.19877031650309,999
Walk Indoor,40,45,42.5,0.237673437443282,3.97760056895546,999
Walk Indoor,41,46,43.5,0.215393247216859,4.3890419602997,999
Walk Indoor,42,47,44.5,0.224051361459996,4.21943430220483,999
Walk Indoor,43,48,45.5,0.224458299479504,4.21178558468621,998
Walk Indoor,44,49,46.5,0.230574440770566,4.10006649541094,998
Walk Indoor,45,50,47.5,0.224872461814008,4.2040274422571,998
Walk Indoor,46,51,48.5,0.224815490751092,4.20509301780779,998
Walk Indoor,47,52,49.5,0.211103175307933,4.47823793744099,998
Walk Indoor,48,53,50.5,0.233173640030614,4.05308489146058,998
Walk Indoor,49,54,51.5,0.233388432864947,4.04817647299874,998
Walk Indoor,50,55,52.5,0.23743685909997,3.98007504117948,998
Walk Indoor,51,56,53.5,0.273827387524123,3.4517674953987,997
Walk Indoor,52,57,54.5,0.349608862100003,2.69988181393531,996
Walk Indoor,53,58,55.5,0.418781449120655,2.21417026518012,995
Walk Indoor,54,59,56.5,0.545946158756928,1.72650966511695,996
Walk Indoor,55,60,57.5,0.562942681479568,1.67862388934137,995
Walk Indoor,56,61,58.5,0.623350013928331,1.51547259105946,996
Walk Indoor,57,62,59.5,0.601889891963949,1.56801279441628,997
Walk Indoor,58,63,60.5,0.560149503000134,1.68771014691014,999
Walk Indoor,59,64,61.5,0.529208580953757,1.78638448812796,999
Walk Indoor,60,65,62.5,0.502211570002632,1.88241382012574,999
Walk Indoor,61,66,63.5,0.501643895376858,1.88454401361706,999
Walk Indoor,62,67,64.5,0.47206486212495,2.00262734181171,999
Walk Indoor,63,68,65.5,0.377110125838582,2.50688044479785,999
Walk Indoor,64,69,66.5,0.377788811806418,2.50237691126865,999
Walk Indoor,65,70,67.5,0.406802924588385,2.32390168029532,999
Walk Indoor,66,71,68.5,0.385157433125413,2.45450280507029,999
Walk Indoor,67,72,69.5,0.333015927507107,2.83881316751682,999
Walk Indoor,68,73,70.5,0.341636671800729,2.76717951564468,999
Walk Indoor,69,74,71.5,0.361155665924499,2.61762472306785,999
Walk Indoor,70,75,72.5,0.337993499777177,2.79700646888353,1000
Walk Indoor,71,76,73.5,0.330872937053416,2.85719952927845,999
Walk Indoor,72,77,74.5,0.350894959872248,2.69416807908608,999
Walk Indoor,73,78,75.5,0.302971625075061,3.12032521120018,999
Walk Indoor,74,79,76.5,0.264605113528088,3.57275786319848,999
Walk Indoor,75,80,77.5,0.242531698310791,3.89792347385685,999
Walk Indoor,76,81,78.5,0.234267984299085,4.03542124131254,999
Walk Indoor,77,82,79.5,0.231529643333468,4.08314886331164,999
Walk Indoor,78,83,80.5,0.256305012379813,3.68845693348781,999
Walk Indoor,79,84,81.5,0.248268331744523,3.80785577184617,999
Walk Indoor,80,85,82.5,0.278960622846473,3.3889012375782,999
Walk Indoor,81,86,83.5,0.319191101614695,2.96176848227304,1000
Walk Indoor,82,87,84.5,0.313013110512514,3.02022493068132,999
Walk Indoor,83,88,85.5,0.271810542203175,3.47804758541466,999
Walk Indoor,84,89,86.5,0.261757935165415,3.61161925961321,999
Walk Indoor,85,90,87.5,0.225454404153236,4.19317601512656,999
Walk Indoor,86,91,88.5,0.195842800296236,4.82718792097546,999
Walk Indoor,87,92,89.5,0.189854307702078,4.97945000637588,1000
Walk Indoor,88,93,90.5,0.181668474147069,5.20381978457461,999
Walk Indoor,89,94,91.5,0.182891968143301,5.16900774592397,999
Walk Indoor,90,95,92.5,0.177209501433637,5.33475909785813,999
Walk Indoor,91,96,93.5,0.191576331293086,4.93469101124872,999
Walk Indoor,92,97,94.5,0.198335883792719,4.76651013382936,999
Walk Indoor,93,98,95.5,0.218417304112042,4.32827428139601,999
Walk Indoor,94,99,96.5,0.24597188432333,3.84340674789201,999
Walk Indoor,95,100,97.5,0.282046502433591,3.35182316335439,999
Walk Indoor,96,101,98.5,0.28477080628917,3.31975742991024,999
Walk Indoor,97,102,99.5,0.275608672639446,3.43011702406311,999
Walk Indoor,98,103,100.5,0.269440438951184,3.50864188497657,1000
Walk Indoor,99,104,101.5,0.240017350220299,3.93875692374862,999
Walk Indoor,100,105,102.5,0.236093596395922,4.0042170327002,999
Walk Indoor,101,106,103.5,0.245800493485608,3.84608666400157,999
Walk Indoor,102,107,104.5,0.247046293402592,3.82669169805921,999
Walk Indoor,103,108,105.5,0.255377422861745,3.70185425714708,999
Walk Indoor,104,109,106.5,0.278476349566257,3.39167566663816,998
Walk Indoor,105,110,107.5,0.319500371324545,2.95765282572017,998
Walk Indoor,106,111,108.5,0.291843741479815,3.2283160638623,998
Walk Indoor,107,112,109.5,0.292560785433217,3.22786236582024,998
Walk Indoor,108,113,110.5,0.338516743022518,2.79254819549553,998
Walk Indoor,109,114,111.5,0.346624136318418,2.72736350743285,1000
Walk Indoor,110,115,112.5,0.29494488842032,3.20306390041568,997
Walk Indoor,111,116,113.5,0.30678006257068,3.07868227055695,997
Walk Indoor,112,117,114.5,0.305069023879402,3.09610158930676,997
Walk Indoor,113,118,115.5,0.282589704304195,3.33696205549879,997
Walk Indoor,114,119,116.5,0.292445230539013,3.2310006987261,997
Walk Indoor,115,120,117.5,0.299872219266785,3.1525761282973,999
Walk Indoor,116,121,118.5,0.342991759074602,2.75624697966688,999
Walk Indoor,117,122,119.5,0.384438016988189,2.45909602647088,999
Walk Indoor,118,123,120.5,0.453052978528566,2.08365270836244,994
Walk Indoor,119,124,121.5,0.441099357899715,2.13323889709554,994
Walk Indoor,120,125,122.5,0.446255473441691,2.11485203803641,994
Walk Indoor,121,126,123.5,0.404204934582733,2.33736339486982,994
Walk Indoor,122,127,124.5,0.347658059755844,2.69926580608668,994
Walk Indoor,123,128,125.5,0.352645479224267,2.66829388879868,995
Walk Indoor,124,129,126.5,0.342393725862321,2.75710856314746,994
Walk Indoor,125,130,127.5,0.330328805681378,2.85254741376126,995
Walk Indoor,126,131,128.5,0.345387617991745,2.73379002049351,994
Walk Indoor,127,132,129.5,0.377489184328922,2.48719928402881,994
Walk Indoor,128,133,130.5,0.354746694406004,2.66423986835246,998
Walk Indoor,129,134,131.5,0.396337257821179,2.38376381262549,998
Walk Indoor,130,135,132.5,0.413931153670957,2.28148767175714,998
Walk Indoor,131,136,133.5,0.43185802183854,2.18904541554574,998
Walk Indoor,132,137,134.5,0.377539537526174,2.49491534674264,998
Walk Indoor,133,138,135.5,0.32523390788712,2.90256642533465,998
Walk Indoor,134,139,136.5,0.263601114512683,3.58636571680547,999
Walk Indoor,135,140,137.5,0.283779699298529,3.33135175749656,999
Walk Indoor,136,141,138.5,0.29078946422442,3.25104724080626,1000
Walk Indoor,137,142,139.5,0.317189668457688,2.98045647134976,999
Walk Indoor,138,143,140.5,0.306615048890535,3.0832472294519,999
Walk Indoor,139,144,141.5,0.306995360305962,3.07942764691236,999
Walk Indoor,140,145,142.5,0.257069938746778,3.67748171804413,999
Walk Indoor,141,146,143.5,0.221132025622497,4.27513833574644,999
Walk Indoor,142,147,144.5,0.203681835033109,4.64140555217567,999
Walk Indoor,143,148,145.5,0.206766842448442,4.57215474592223,999
Walk Indoor,144,149,146.5,0.221497777107156,4.26807895025805,999
Walk Indoor,145,150,147.5,0.234331003070552,4.03310721685975,998
Walk Indoor,146,151,148.5,0.288304952224468,3.27465011241394,998
Walk Indoor,147,152,149.5,0.374256602601436,2.52516553293454,999
Walk Indoor,148,153,150.5,0.39837806266026,2.37251597455447,998
Walk Indoor,149,154,151.5,0.416575929274286,2.26898607295132,998
Walk Indoor,150,155,152.5,0.452370591948589,2.08981312407558,999
Walk Indoor,151,156,153.5,0.4042864385692,2.33836683551824,999
Walk Indoor,152,157,154.5,0.360147383563765,2.62495312514917,999
Walk Indoor,153,158,155.5,0.342477058377448,2.76038927827421,999
Walk Indoor,154,159,156.5,0.282600650276733,3.34525061805151,999
Walk Indoor,155,160,157.5,0.283807996636455,3.33101960199866,999
Walk Indoor,156,161,158.5,0.299404993537235,3.15749576796029,999
Walk Indoor,157,162,159.5,0.350445813915509,2.69762103715105,999
Walk Indoor,158,163,160.5,0.385987100272215,2.44923049467159,1000
Walk Indoor,159,164,161.5,0.51045877807412,1.85200067195775,999
Walk Indoor,160,165,162.5,0.477496252728683,1.97984799796359,999
Walk Indoor,161,166,163.5,0.53709544139611,1.76015271614042,999
Walk Indoor,162,167,164.5,0.563620305689072,1.67731714144722,999
Walk Indoor,163,168,165.5,0.594041656762861,1.59142038144538,999
Walk Indoor,164,169,166.5,0.527059530935465,1.79366835150877,999
Walk Indoor,165,170,167.5,0.456446759169416,2.07115064574073,999
Walk Indoor,166,171,168.5,0.397444854330156,2.37861929699229,999
Walk Indoor,167,172,169.5,0.379491047423176,2.49115231154796,999
Walk Indoor,168,173,170.5,0.359252398354865,2.63149252260851,999
Walk Indoor,169,174,171.5,0.364713730549984,2.59208776860249,999
Walk Indoor,170,175,172.5,0.379724446923652,2.48962111251709,999
Walk Indoor,171,176,173.5,0.369313755478428,2.55980175657232,999
Walk Indoor,172,177,174.5,0.331076206460446,2.85544530700953,999
Walk Indoor,173,178,175.5,0.306110711015969,3.08803043040924,998
Walk Indoor,174,179,176.5,0.294976969022644,3.20446919520713,999
Walk Indoor,175,180,177.5,0.251858179410791,3.75270013615642,998
Walk Indoor,176,181,178.5,0.227143228285548,4.16016453678324,998
Walk Indoor,177,182,179.5,0.20964761475394,4.50862632896686,998
Walk Indoor,178,183,180.5,0.202276270463183,4.67365745786811,999
Walk Indoor,179,184,181.5,0.189962809364535,4.97660570067613,999
Walk Indoor,180,185,182.5,0.194209123399437,4.86779397101557,999
Walk Indoor,181,186,183.5,0.200040353309495,4.72589647218508,999
Walk Indoor,182,187,184.5,0.221131287048466,4.27515261462211,999
Walk Indoor,183,188,185.5,0.229204582937571,4.12456848760957,999
Walk Indoor,184,189,186.5,0.263832893329754,3.57168597925448,996
Walk Indoor,185,190,187.5,0.278179069777902,3.39689301185915,997
Walk Indoor,186,191,188.5,0.27768265187144,3.40279672420719,996
Walk Indoor,187,192,189.5,0.27015767344749,3.49375588693384,996
Walk Indoor,188,193,190.5,0.23037117868933,4.09994620640983,996
Walk Indoor,189,194,191.5,0.191017115186348,4.9491376679924,999
Walk Indoor,190,195,192.5,0.179223509533484,5.27481022138661,999
Walk Indoor,191,196,193.5,0.185989924699117,5.08290975455873,998
Walk Indoor,192,197,194.5,0.191274998769758,4.94246529089391,998
Walk Indoor,193,198,195.5,0.208646040063371,4.53097508071533,998
Walk Indoor,194,199,196.5,0.225473574911771,4.19283685791802,998
Walk Indoor,195,200,197.5,0.253180965724758,3.7339773732033,998
Walk Indoor,196,201,198.5,0.287946624231938,3.28314515758114,1000
Walk Indoor,197,202,199.5,0.301285999975633,3.13778270505917,999
Walk Indoor,198,203,200.5,0.281080740066701,3.36333965740826,999
Walk Indoor,199,204,201.5,0.271945950820451,3.47631577946961,999
Walk Indoor,200,205,202.5,0.209633670920501,4.50962860998847,999
Walk Indoor,201,206,203.5,0.166925637095872,5.66342005007316,999
Walk Indoor,202,207,204.5,0.153648705916157,6.15280157657736,999
Walk Indoor,203,208,205.5,0.150639819538773,6.27569790573649,999
Walk Indoor,204,209,206.5,0.14621850389515,6.4654607646506,999
Walk Indoor,205,210,207.5,0.153553152022455,6.15663037553118,999
Walk Indoor,206,211,208.5,0.158666678879855,5.95821382708747,999
Walk Indoor,207,212,209.5,0.163539879535679,5.78066958565003,1000
Walk Indoor,208,213,210.5,0.181109667814294,5.21987595366451,999
Walk Indoor,209,214,211.5,0.200374939765087,4.71483874842821,998
Walk Indoor,210,215,212.5,0.207610690269143,4.55162254158834,998
Walk Indoor,211,216,213.5,0.225881985441571,4.18401446632759,997
Walk Indoor,212,217,214.5,0.247971319739859,3.80412380392569,997
Walk Indoor,213,218,215.5,0.254369070541399,3.71518398838051,997
Walk Indoor,214,219,216.5,0.252011008360925,3.7491602751066,998
Walk Indoor,215,220,217.5,0.267125892831635,3.53884959173575,998
Walk Indoor,216,221,218.5,0.255570776841503,3.69905359166431,999
Walk Indoor,217,222,219.5,0.26272063194809,3.59838507158734,999
Walk Indoor,218,223,220.5,0.254167263751925,3.71931316841683,998
Walk Indoor,219,224,221.5,0.256842277833284,3.67695007789273,996
Walk Indoor,220,225,222.5,0.274745005856431,3.43385345312079,996
Walk Indoor,221,226,223.5,0.273612434842003,3.44536459608641,996
Walk Indoor,222,227,224.5,0.262624191046477,3.58926794999549,995
Walk Indoor,223,228,225.5,0.278093343428747,3.39638570818744,997
Walk Indoor,224,229,226.5,0.289570965616662,3.26398877142014,997
Walk Indoor,225,230,227.5,0.283466281773819,3.33432874589165,997
Walk Indoor,226,231,228.5,0.274804057893549,3.43981616565291,997
Walk Indoor,227,232,229.5,0.268591731802632,3.5194909825539,998
Walk Indoor,228,233,230.5,0.236409105828474,3.99876332756559,998
Walk Indoor,229,234,231.5,0.213333878843576,4.43141054353199,999
Walk Indoor,230,235,232.5,0.20247609784974,4.66904493932696,999
Walk Indoor,231,236,233.5,0.192107671978719,4.92104240430713,999
Walk Indoor,232,237,234.5,0.179157801613326,5.27674481092585,999
Walk Indoor,233,238,235.5,0.186982026177821,5.05594050575185,999
Walk Indoor,234,239,236.5,0.195423188181229,4.83657900929259,999
Walk Indoor,235,240,237.5,0.19350440619559,4.88253657930511,998
Walk Indoor,236,241,238.5,0.195684770248855,4.8288252021397,998
Walk Indoor,237,242,239.5,0.196136622223114,4.81954827857763,998
Walk Indoor,238,243,240.5,0.175382959070793,5.38973704376756,998
Walk Indoor,239,244,241.5,0.170393789216029,5.54814822975408,999
Walk Indoor,240,245,242.5,0.173784502956807,5.43989817224937,999
Walk Indoor,241,246,243.5,0.173852956789392,5.43775623641095,999
Walk Indoor,242,247,244.5,0.186988158996207,5.05577468153572,999
Walk Indoor,243,248,245.5,0.19928274849963,4.74386271324312,999
Walk Indoor,244,249,246.5,0.196103830758772,4.82076267755356,998
Walk Indoor,245,250,247.5,0.198954062462491,4.75169990649592,999
Walk Indoor,246,251,248.5,0.210230081669142,4.49683507976761,998
Walk Indoor,247,252,249.5,0.203643293287688,4.64228619497721,998
Walk Indoor,248,253,250.5,0.197290792999892,4.79176214404536,998
Walk Indoor,249,254,251.5,0.200555887344432,4.71374843450211,999
Walk Indoor,250,255,252.5,0.206553443846865,4.5768784213585,999
Walk Indoor,251,256,253.5,0.207981572112247,4.54545078392709,999
